timestamp,status,duration,avg10,url,httpstatuscode,httpbytes
05.03.2018 20:09:29,OK,438,287,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:31,OK,175,276,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:32,OK,448,293,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:33,OK,107,274,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:34,OK,331,280,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:36,OK,88,261,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:37,OK,91,244,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:38,OK,78,227,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:39,OK,401,244,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:40,OK,138,233,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:42,OK,132,223,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:43,OK,78,208,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:44,OK,110,198,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:45,OK,113,190,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:46,OK,689,240,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:48,OK,98,226,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:49,OK,422,246,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:50,OK,386,260,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:52,OK,168,251,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:53,OK,159,242,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:54,OK,110,229,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:55,OK,116,218,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:56,OK,160,212,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:57,OK,79,199,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:58,OK,76,187,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:09:59,SLOWABS,1334,302,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:02,OK,119,284,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:03,SLOWABS,1084,364,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:05,OK,145,342,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:06,OK,601,368,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:08,OK,451,376,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:09,OK,440,382,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:16,OK,481,392,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:17,OK,471,400,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:19,OK,138,374,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:20,OK,397,376,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:21,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 20:10:24,OK,520,390,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:26,OK,115,362,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:27,OK,109,337,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:28,OK,35,307,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:29,OK,402,316,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:30,OK,98,294,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:31,OK,69,272,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:33,OK,35,248,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:34,OK,71,230,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:35,OK,91,216,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:36,OK,155,210,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:37,OK,58,195,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:38,OK,106,186,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:39,OK,137,181,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:40,OK,47,168,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:41,OK,94,161,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:42,OK,94,154,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:43,OK,63,145,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:45,OK,125,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:46,OK,111,140,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:47,OK,160,142,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:48,OK,146,142,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:49,OK,334,161,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:50,OK,93,154,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:52,OK,195,158,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:53,OK,86,151,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:54,OK,188,155,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:55,OK,73,147,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:56,OK,41,136,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:57,OK,513,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:10:59,OK,37,160,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:00,OK,74,151,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:01,OK,379,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:02,OK,141,171,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:03,OK,110,165,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:04,OK,40,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:05,OK,151,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:07,OK,87,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:08,OK,261,158,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:09,OK,134,156,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:10,OK,77,148,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:11,OK,94,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:12,OK,79,137,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:13,OK,68,130,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:14,OK,33,120,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:15,OK,536,162,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:22,OK,176,163,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:23,OK,133,160,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:24,OK,63,150,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:25,OK,33,138,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:26,OK,106,135,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:28,OK,96,131,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:29,OK,60,124,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:30,OK,73,119,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:31,SLOWAVG,1205,228,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:33,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 20:11:36,OK,89,214,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:37,OK,63,199,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:38,OK,102,189,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:39,OK,60,176,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:40,OK,58,164,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:41,SLOWABS,1034,251,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:43,OK,486,274,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:45,OK,86,255,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:46,OK,388,268,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:47,OK,117,253,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:48,OK,120,240,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:50,OK,358,252,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:51,OK,83,235,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:52,OK,60,218,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:53,OK,70,203,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:54,OK,82,191,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:55,OK,108,183,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:56,OK,111,176,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:57,OK,366,195,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:11:59,OK,43,180,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:00,OK,192,181,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:01,OK,112,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:02,OK,79,164,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:03,OK,102,158,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:04,OK,78,150,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:05,OK,355,170,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:07,OK,468,200,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:08,OK,168,197,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:09,OK,420,219,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:11,OK,422,239,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:12,OK,972,312,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:14,OK,56,286,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:15,OK,94,267,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:16,OK,105,251,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:18,OK,75,233,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:19,OK,117,221,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:20,OK,63,205,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:21,OK,107,195,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:22,OK,143,190,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:28,OK,105,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:29,OK,373,201,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:31,SLOWABS,1088,290,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:33,OK,143,275,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:34,OK,59,253,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:35,OK,196,247,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:36,OK,104,233,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:37,OK,98,220,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:38,OK,108,209,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:39,OK,56,194,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:40,OK,83,183,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:42,OK,88,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:43,OK,107,167,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:44,OK,69,157,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:45,OK,118,153,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:46,OK,51,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:47,OK,181,147,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:48,SLOWABS,1059,238,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:50,OK,333,248,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:52,OK,108,234,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:53,OK,79,218,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:54,OK,357,232,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:55,SLOWABS,1022,311,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:57,OK,103,290,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:58,OK,72,268,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:12:59,OK,120,253,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:00,OK,81,236,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:01,OK,104,223,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:03,OK,87,209,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:04,OK,75,196,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:05,OK,34,180,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:06,OK,369,199,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:07,OK,108,190,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:08,OK,109,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:09,OK,392,203,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:11,OK,58,188,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:12,OK,308,200,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:13,OK,119,192,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:14,OK,357,208,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:16,SLOWABS,1659,353,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:18,OK,598,378,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:20,OK,451,385,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:21,OK,62,353,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:22,OK,92,327,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:23,OK,401,334,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:25,SLOWABS,1396,440,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:27,OK,153,411,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:33,OK,116,382,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:35,OK,374,381,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:36,OK,392,382,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:37,OK,449,389,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:39,OK,38,354,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:40,OK,163,335,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:41,OK,78,309,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:42,OK,101,288,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:43,OK,368,296,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:45,OK,94,276,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:46,OK,58,254,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:47,OK,338,262,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:48,OK,101,246,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:49,OK,121,234,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:50,OK,78,218,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:51,OK,56,202,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:52,OK,56,187,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:53,OK,114,180,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:55,OK,103,172,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:56,OK,113,166,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:57,OK,150,164,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:58,OK,127,160,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:13:59,OK,66,151,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:00,OK,205,156,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:01,OK,139,154,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:03,OK,475,186,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:04,OK,63,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:05,OK,85,165,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:06,OK,543,203,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:08,OK,371,220,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:09,OK,118,210,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:10,OK,365,226,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:12,OK,151,218,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:13,OK,53,202,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:14,OK,86,190,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:15,OK,109,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:16,OK,72,171,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:17,OK,82,162,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:18,OK,58,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:19,OK,32,140,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:20,OK,80,134,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:21,OK,401,161,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:23,OK,163,161,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:24,OK,78,153,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:25,OK,110,149,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:26,OK,975,232,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:28,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 20:14:31,OK,171,226,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:32,OK,69,210,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:33,OK,82,197,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:39,OK,66,184,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:40,OK,86,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:42,OK,105,167,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:43,OK,78,158,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:44,OK,68,149,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:45,OK,92,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:46,OK,75,136,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:47,OK,96,132,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:48,OK,356,154,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:49,OK,116,150,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:51,OK,67,142,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:52,OK,60,134,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:53,SLOWABS,1204,241,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:55,OK,76,224,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:56,OK,336,235,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:57,OK,117,223,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:14:58,OK,116,212,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:00,OK,119,203,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:01,OK,156,198,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:02,OK,105,189,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:03,OK,120,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:04,OK,129,177,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:05,OK,409,200,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:07,OK,112,191,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:08,OK,709,243,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:09,OK,107,229,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:10,OK,80,214,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:12,OK,82,201,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:13,OK,75,188,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:14,OK,106,180,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:15,OK,109,173,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:16,OK,557,211,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:18,OK,82,198,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:19,OK,680,246,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:20,OK,72,229,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:21,OK,106,217,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:22,OK,103,206,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:24,OK,414,227,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:25,OK,78,212,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:26,OK,80,199,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:27,OK,118,191,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:28,OK,75,179,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:29,OK,83,169,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:30,OK,89,161,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:32,OK,115,156,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:33,OK,380,178,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:34,OK,82,168,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:35,OK,76,159,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:36,OK,84,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:37,OK,104,147,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:38,OK,69,139,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:44,OK,130,138,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:46,OK,79,132,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:47,OK,100,129,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:48,OK,107,127,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:49,OK,858,200,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:51,OK,389,219,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:52,OK,85,206,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:53,OK,77,193,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:54,OK,147,188,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:55,OK,414,211,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:57,OK,111,201,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:58,OK,83,189,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:15:59,OK,154,186,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:16:00,OK,84,176,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:16:01,OK,87,167,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:16:02,OK,84,159,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:16:03,OK,85,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:16:05,OK,88,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:16:06,OK,510,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:16:07,OK,378,202,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:16:09,OK,110,193,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:16:10,OK,76,181,https://outlook.office365.com/owa/favicon.ico,200,7886
