#TYPE Selected.System.String
"Date","durationms","KBit/sec"
"12.09.2016 01:10:53","367","215"
"12.09.2016 01:10:54","212","372"
"12.09.2016 01:10:55","608","130"
"12.09.2016 01:10:56","570","138"
"12.09.2016 01:10:57","492","160"
"12.09.2016 01:10:58","399","198"
"12.09.2016 01:10:59","285","277"
"12.09.2016 01:11:00","417","189"
"12.09.2016 01:11:01","457","173"
"12.09.2016 01:11:03","378","209"
"12.09.2016 01:11:04","444","178"
"12.09.2016 01:11:05","375","210"
"12.09.2016 01:11:06","216","365"
"12.09.2016 01:11:07","346","228"
"12.09.2016 01:11:08","473","167"
"12.09.2016 01:11:09","378","209"
"12.09.2016 01:11:10","181","436"
"12.09.2016 01:11:11","395","200"
"12.09.2016 01:11:12","188","419"
"12.09.2016 01:11:13","468","168"
"12.09.2016 01:11:14","284","278"
"12.09.2016 01:11:15","522","151"
"12.09.2016 01:11:16","321","246"
"12.09.2016 01:11:17","298","265"
"12.09.2016 01:11:18","308","256"
"12.09.2016 01:11:19","201","392"
"12.09.2016 01:11:20","452","174"
"12.09.2016 01:11:21","250","315"
"12.09.2016 01:11:22","643","123"
"12.09.2016 01:11:23","511","154"
"12.09.2016 01:11:24","216","365"
"12.09.2016 01:11:25","524","150"
"12.09.2016 01:11:26","220","358"
"12.09.2016 01:11:27","253","312"
"12.09.2016 01:11:28","317","249"
"12.09.2016 01:11:29","497","159"
"12.09.2016 01:11:30","412","191"
"12.09.2016 01:11:31","389","203"
"12.09.2016 01:11:32","436","181"
"12.09.2016 01:11:33","317","249"
"12.09.2016 01:11:34","437","180"
"12.09.2016 01:11:35","449","176"
"12.09.2016 01:11:36","273","289"
"12.09.2016 01:11:37","381","207"
"12.09.2016 01:11:38","460","171"
"12.09.2016 01:11:39","209","377"
"12.09.2016 01:11:40","468","168"
"12.09.2016 01:11:41","340","232"
"12.09.2016 01:11:42","255","309"
"12.09.2016 01:11:43","525","150"
"12.09.2016 01:11:44","421","187"
"12.09.2016 01:11:45","603","131"
"12.09.2016 01:11:46","477","165"
"12.09.2016 01:11:47","232","340"
"12.09.2016 01:11:48","377","209"
"12.09.2016 01:11:49","365","216"
"12.09.2016 01:11:50","297","266"
"12.09.2016 01:11:51","390","202"
"12.09.2016 01:11:52","369","214"
"12.09.2016 01:11:53","188","419"
"12.09.2016 01:11:54","256","308"
"12.09.2016 01:11:55","263","300"
"12.09.2016 01:11:56","241","327"
"12.09.2016 01:11:57","232","340"
"12.09.2016 01:11:58","354","223"
"12.09.2016 01:11:59","350","225"
"12.09.2016 01:12:00","1690","47"
"12.09.2016 01:12:02","2122","37"
"12.09.2016 01:12:04","464","170"
"12.09.2016 01:12:05","416","190"
"12.09.2016 01:12:06","2043","39"
"12.09.2016 01:12:08","476","166"
"12.09.2016 01:12:09","288","274"
"12.09.2016 01:12:10","631","125"
"12.09.2016 01:12:11","339","233"
"12.09.2016 01:12:12","349","226"
"12.09.2016 01:12:13","423","186"
"12.09.2016 01:12:14","434","182"
"12.09.2016 01:12:15","333","237"
"12.09.2016 01:12:16","165","478"
"12.09.2016 01:12:17","348","227"
"12.09.2016 01:12:18","316","250"
"12.09.2016 01:12:19","440","179"
"12.09.2016 01:12:20","140","563"
"12.09.2016 01:12:21","257","307"
"12.09.2016 01:12:22","222","355"
"12.09.2016 01:12:23","236","334"
"12.09.2016 01:12:24","494","160"
"12.09.2016 01:12:25","493","160"
"12.09.2016 01:12:26","368","214"
"12.09.2016 01:12:27","243","325"
"12.09.2016 01:12:28","290","272"
"12.09.2016 01:12:29","361","218"
"12.09.2016 01:12:30","161","490"
"12.09.2016 01:12:31","199","396"
"12.09.2016 01:12:32","282","280"
"12.09.2016 01:12:33","280","282"
"12.09.2016 01:12:34","486","162"
"12.09.2016 01:12:35","146","540"
"12.09.2016 01:12:36","192","411"
"12.09.2016 01:12:37","276","286"
"12.09.2016 01:12:38","359","220"
"12.09.2016 01:12:39","328","240"
"12.09.2016 01:12:40","136","580"
"12.09.2016 01:12:41","477","165"
"12.09.2016 01:12:42","364","217"
"12.09.2016 01:12:43","290","272"
"12.09.2016 01:12:44","172","458"
"12.09.2016 01:12:45","167","472"
"12.09.2016 01:12:46","373","211"
"12.09.2016 01:12:47","331","238"
"12.09.2016 01:12:48","505","156"
"12.09.2016 01:12:49","280","282"
"12.09.2016 01:12:50","294","268"
"12.09.2016 01:12:51","381","207"
"12.09.2016 01:12:52","296","266"
"12.09.2016 01:12:53","184","429"
"12.09.2016 01:12:54","151","522"
"12.09.2016 01:12:55","384","205"
"12.09.2016 01:12:56","167","472"
"12.09.2016 01:12:57","380","208"
"12.09.2016 01:12:58","451","175"
"12.09.2016 01:12:59","242","326"
"12.09.2016 01:13:00","285","277"
"12.09.2016 01:13:01","514","153"
"12.09.2016 01:13:02","448","176"
"12.09.2016 01:13:03","189","417"
"12.09.2016 01:13:04","536","147"
"12.09.2016 01:13:05","187","422"
"12.09.2016 01:13:06","254","310"
"12.09.2016 01:13:07","394","200"
"12.09.2016 01:13:08","390","202"
"12.09.2016 01:13:09","183","431"
"12.09.2016 01:13:10","533","148"
"12.09.2016 01:13:11","260","303"
"12.09.2016 01:13:12","172","458"
"12.09.2016 01:13:13","428","184"
"12.09.2016 01:13:14","403","196"
"12.09.2016 01:13:15","138","571"
"12.09.2016 01:13:16","382","206"
"12.09.2016 01:13:17","247","319"
"12.09.2016 01:13:18","369","214"
"12.09.2016 01:13:19","403","196"
"12.09.2016 01:13:20","414","190"
"12.09.2016 01:13:21","171","461"
"12.09.2016 01:13:22","177","446"
"12.09.2016 01:13:23","280","282"
"12.09.2016 01:13:24","241","327"
"12.09.2016 01:13:25","128","616"
"12.09.2016 01:13:26","276","286"
"12.09.2016 01:13:27","153","515"
"12.09.2016 01:13:28","352","224"
"12.09.2016 01:13:29","276","286"
"12.09.2016 01:13:30","319","247"
"12.09.2016 01:13:31","381","207"
"12.09.2016 01:13:32","249","317"
"12.09.2016 01:13:33","270","292"
"12.09.2016 01:13:34","268","294"
"12.09.2016 01:13:35","171","461"
"12.09.2016 01:13:37","182","433"
"12.09.2016 01:13:38","275","287"
"12.09.2016 01:13:39","409","193"
"12.09.2016 01:13:40","382","206"
"12.09.2016 01:13:41","429","184"
"12.09.2016 01:13:42","248","318"
"12.09.2016 01:13:43","370","213"
"12.09.2016 01:13:44","192","411"
"12.09.2016 01:13:45","189","417"
"12.09.2016 01:13:46","330","239"
"12.09.2016 01:13:47","352","224"
"12.09.2016 01:13:48","462","171"
"12.09.2016 01:13:49","472","167"
"12.09.2016 01:13:50","346","228"
"12.09.2016 01:13:51","383","206"
"12.09.2016 01:13:52","609","129"
"12.09.2016 01:13:53","442","178"
"12.09.2016 01:13:54","357","221"
"12.09.2016 01:13:55","349","226"
"12.09.2016 01:13:56","275","287"
"12.09.2016 01:13:57","355","222"
"12.09.2016 01:13:58","338","233"
"12.09.2016 01:13:59","258","306"
"12.09.2016 01:14:00","339","233"
"12.09.2016 01:14:01","168","469"
"12.09.2016 01:14:02","333","237"
"12.09.2016 01:14:03","289","273"
"12.09.2016 01:14:04","281","281"
"12.09.2016 01:14:05","347","227"
"12.09.2016 01:14:06","246","321"
"12.09.2016 01:14:07","292","270"
"12.09.2016 01:14:08","390","202"
"12.09.2016 01:14:09","283","279"
"12.09.2016 01:14:10","355","222"
"12.09.2016 01:14:11","297","266"
"12.09.2016 01:14:12","419","188"
"12.09.2016 01:14:13","544","145"
"12.09.2016 01:14:14","332","238"
"12.09.2016 01:14:15","115","686"
"12.09.2016 01:14:16","299","264"
"12.09.2016 01:14:17","333","237"
"12.09.2016 01:14:18","598","132"
"12.09.2016 01:14:19","227","347"
"12.09.2016 01:14:20","360","219"
"12.09.2016 01:14:21","184","429"
"12.09.2016 01:14:22","231","341"
"12.09.2016 01:14:23","380","208"
"12.09.2016 01:14:24","324","243"
"12.09.2016 01:14:25","273","289"
"12.09.2016 01:14:26","376","210"
"12.09.2016 01:14:27","158","499"
"12.09.2016 01:14:28","412","191"
"12.09.2016 01:14:29","383","206"
"12.09.2016 01:14:30","348","227"
"12.09.2016 01:14:31","927","85"
"12.09.2016 01:14:32","433","182"
"12.09.2016 01:14:33","483","163"
"12.09.2016 01:14:34","365","216"
"12.09.2016 01:14:35","322","245"
"12.09.2016 01:14:36","295","267"
"12.09.2016 01:14:37","269","293"
"12.09.2016 01:14:38","249","317"
"12.09.2016 01:14:39","319","247"
"12.09.2016 01:14:40","246","321"
"12.09.2016 01:14:41","308","256"
"12.09.2016 01:14:42","360","219"
"12.09.2016 01:14:43","393","201"
"12.09.2016 01:14:44","546","144"
"12.09.2016 01:14:45","235","336"
"12.09.2016 01:14:46","447","176"
"12.09.2016 01:14:47","317","249"
"12.09.2016 01:14:48","239","330"
"12.09.2016 01:14:49","385","205"
"12.09.2016 01:14:50","383","206"
"12.09.2016 01:14:51","196","402"
"12.09.2016 01:14:52","203","388"
"12.09.2016 01:14:53","383","206"
"12.09.2016 01:14:54","425","186"
"12.09.2016 01:14:55","349","226"
"12.09.2016 01:14:56","307","257"
"12.09.2016 01:14:57","186","424"
"12.09.2016 01:14:58","372","212"
"12.09.2016 01:14:59","239","330"
"12.09.2016 01:15:00","262","301"
"12.09.2016 01:15:01","361","218"
"12.09.2016 01:15:02","320","246"
"12.09.2016 01:15:03","292","270"
"12.09.2016 01:15:04","373","211"
"12.09.2016 01:15:05","208","379"
"12.09.2016 01:15:06","360","219"
"12.09.2016 01:15:07","342","231"
"12.09.2016 01:15:08","305","259"
"12.09.2016 01:15:09","516","153"
"12.09.2016 01:15:10","153","515"
"12.09.2016 01:15:11","250","315"
"12.09.2016 01:15:12","318","248"
"12.09.2016 01:15:13","326","242"
"12.09.2016 01:15:14","271","291"
"12.09.2016 01:15:15","592","133"
"12.09.2016 01:15:16","225","350"
"12.09.2016 01:15:17","556","142"
"12.09.2016 01:15:18","247","319"
"12.09.2016 01:15:19","202","390"
"12.09.2016 01:15:20","494","160"
"12.09.2016 01:15:21","496","159"
"12.09.2016 01:15:22","190","415"
"12.09.2016 01:15:23","274","288"
"12.09.2016 01:15:24","243","325"
"12.09.2016 01:15:25","363","217"
"12.09.2016 01:15:26","180","438"
"12.09.2016 01:15:27","375","210"
"12.09.2016 01:15:28","466","169"
"12.09.2016 01:15:29","312","253"
"12.09.2016 01:15:30","279","283"
"12.09.2016 01:15:31","242","326"
"12.09.2016 01:15:32","490","161"
"12.09.2016 01:15:33","189","417"
"12.09.2016 01:15:34","346","228"
"12.09.2016 01:15:35","426","185"
"12.09.2016 01:15:36","176","448"
"12.09.2016 01:15:37","276","286"
"12.09.2016 01:15:38","311","254"
"12.09.2016 01:15:39","290","272"
"12.09.2016 01:15:40","218","362"
"12.09.2016 01:15:41","290","272"
"12.09.2016 01:15:42","559","141"
"12.09.2016 01:15:43","196","402"
"12.09.2016 01:15:44","191","413"
"12.09.2016 01:15:45","296","266"
"12.09.2016 01:15:46","309","255"
"12.09.2016 01:15:47","306","258"
"12.09.2016 01:15:48","299","264"
"12.09.2016 01:15:49","365","216"
"12.09.2016 01:15:50","305","259"
"12.09.2016 01:15:51","451","175"
"12.09.2016 01:15:53","325","243"
"12.09.2016 01:15:54","337","234"
"12.09.2016 01:15:55","535","147"
"12.09.2016 01:15:56","452","174"
"12.09.2016 01:15:57","261","302"
"12.09.2016 01:15:58","355","222"
"12.09.2016 01:15:59","410","192"
"12.09.2016 01:16:00","373","211"
"12.09.2016 01:16:01","364","217"
"12.09.2016 01:16:02","305","259"
"12.09.2016 01:16:03","378","209"
"12.09.2016 01:16:04","596","132"
"12.09.2016 01:16:05","188","419"
"12.09.2016 01:16:06","394","200"
"12.09.2016 01:16:07","202","390"
"12.09.2016 01:16:08","352","224"
"12.09.2016 01:16:09","299","264"
"12.09.2016 01:16:10","344","229"
"12.09.2016 01:16:11","306","258"
"12.09.2016 01:16:12","352","224"
"12.09.2016 01:16:13","377","209"
"12.09.2016 01:16:14","426","185"
"12.09.2016 01:16:15","333","237"
"12.09.2016 01:16:16","239","330"
"12.09.2016 01:16:17","481","164"
"12.09.2016 01:16:18","298","265"
"12.09.2016 01:16:19","529","149"
"12.09.2016 01:16:20","310","254"
"12.09.2016 01:16:21","338","233"
"12.09.2016 01:16:22","310","254"
"12.09.2016 01:16:23","387","204"
"12.09.2016 01:16:24","606","130"
"12.09.2016 01:16:25","266","296"
"12.09.2016 01:16:26","475","166"
"12.09.2016 01:16:27","405","195"
"12.09.2016 01:16:28","273","289"
"12.09.2016 01:16:29","249","317"
"12.09.2016 01:16:30","183","431"
"12.09.2016 01:16:31","400","197"
"12.09.2016 01:16:32","312","253"
"12.09.2016 01:16:33","379","208"
"12.09.2016 01:16:34","369","214"
"12.09.2016 01:16:35","389","203"
"12.09.2016 01:16:36","427","185"
"12.09.2016 01:16:37","568","139"
"12.09.2016 01:16:38","158","499"
"12.09.2016 01:16:39","197","400"
"12.09.2016 01:16:40","295","267"
"12.09.2016 01:16:41","563","140"
"12.09.2016 01:16:42","273","289"
"12.09.2016 01:16:43","286","276"
"12.09.2016 01:16:44","361","218"
"12.09.2016 01:16:45","433","182"
"12.09.2016 01:16:46","308","256"
"12.09.2016 01:16:47","284","278"
"12.09.2016 01:16:48","269","293"
"12.09.2016 01:16:49","409","193"
"12.09.2016 01:16:50","367","215"
"12.09.2016 01:16:51","257","307"
"12.09.2016 01:16:52","707","112"
"12.09.2016 01:16:53","375","210"
"12.09.2016 01:16:54","506","156"
"12.09.2016 01:16:55","237","333"
"12.09.2016 01:16:56","245","322"
"12.09.2016 01:16:57","362","218"
"12.09.2016 01:16:58","360","219"
"12.09.2016 01:16:59","259","304"
"12.09.2016 01:17:00","1115","71"
"12.09.2016 01:17:01","1070","74"
"12.09.2016 01:17:02","353","223"
"12.09.2016 01:17:03","262","301"
"12.09.2016 01:17:04","1304","60"
"12.09.2016 01:17:05","364","217"
"12.09.2016 01:17:06","457","173"
"12.09.2016 01:17:07","738","107"
"12.09.2016 01:17:08","419","188"
"12.09.2016 01:17:10","428","184"
"12.09.2016 01:17:11","299","264"
"12.09.2016 01:17:12","254","310"
"12.09.2016 01:17:13","470","168"
"12.09.2016 01:17:14","343","230"
"12.09.2016 01:17:15","369","214"
"12.09.2016 01:17:16","168","469"
"12.09.2016 01:17:17","228","346"
"12.09.2016 01:17:18","496","159"
"12.09.2016 01:17:19","461","171"
"12.09.2016 01:17:20","398","198"
"12.09.2016 01:17:21","301","262"
"12.09.2016 01:17:22","293","269"
"12.09.2016 01:17:23","347","227"
"12.09.2016 01:17:24","278","284"
"12.09.2016 01:17:25","638","124"
"12.09.2016 01:17:26","275","287"
"12.09.2016 01:17:27","333","237"
"12.09.2016 01:17:28","339","233"
"12.09.2016 01:17:29","513","154"
"12.09.2016 01:17:30","261","302"
"12.09.2016 01:17:31","171","461"
"12.09.2016 01:17:32","266","296"
"12.09.2016 01:17:33","359","220"
"12.09.2016 01:17:34","305","259"
"12.09.2016 01:17:35","244","323"
"12.09.2016 01:17:36","345","229"
"12.09.2016 01:17:37","372","212"
"12.09.2016 01:17:38","265","298"
"12.09.2016 01:17:39","267","295"
"12.09.2016 01:17:40","177","446"
"12.09.2016 01:17:41","171","461"
"12.09.2016 01:17:42","163","484"
"12.09.2016 01:17:43","502","157"
"12.09.2016 01:17:44","269","293"
"12.09.2016 01:17:45","283","279"
"12.09.2016 01:17:46","386","204"
"12.09.2016 01:17:47","309","255"
"12.09.2016 01:17:48","330","239"
"12.09.2016 01:17:49","418","189"
"12.09.2016 01:17:50","369","214"
"12.09.2016 01:17:51","272","290"
"12.09.2016 01:17:52","186","424"
"12.09.2016 01:17:53","195","404"
"12.09.2016 01:17:54","219","360"
"12.09.2016 01:17:55","196","402"
"12.09.2016 01:17:56","277","285"
"12.09.2016 01:17:57","367","215"
"12.09.2016 01:17:58","342","231"
"12.09.2016 01:17:59","899","88"
"12.09.2016 01:18:00","256","308"
"12.09.2016 01:18:01","281","281"
"12.09.2016 01:18:02","232","340"
"12.09.2016 01:18:03","178","443"
"12.09.2016 01:18:04","263","300"
"12.09.2016 01:18:05","233","338"
"12.09.2016 01:18:06","273","289"
"12.09.2016 01:18:07","242","326"
"12.09.2016 01:18:08","256","308"
"12.09.2016 01:18:09","531","149"
"12.09.2016 01:18:10","431","183"
"12.09.2016 01:18:11","266","296"
"12.09.2016 01:18:12","517","153"
"12.09.2016 01:18:13","300","263"
"12.09.2016 01:18:14","429","184"
"12.09.2016 01:18:15","283","279"
"12.09.2016 01:18:16","384","205"
"12.09.2016 01:18:17","205","385"
"12.09.2016 01:18:18","158","499"
"12.09.2016 01:18:19","403","196"
"12.09.2016 01:18:20","284","278"
"12.09.2016 01:18:21","541","146"
"12.09.2016 01:18:22","347","227"
"12.09.2016 01:18:23","2620","30"
"12.09.2016 01:18:26","413","191"
"12.09.2016 01:18:27","316","250"
"12.09.2016 01:18:28","372","212"
"12.09.2016 01:18:29","418","189"
"12.09.2016 01:18:30","207","381"
"12.09.2016 01:18:31","354","223"
"12.09.2016 01:18:32","263","300"
"12.09.2016 01:18:33","198","398"
"12.09.2016 01:18:34","315","250"
"12.09.2016 01:18:35","327","241"
"12.09.2016 01:18:36","413","191"
"12.09.2016 01:18:37","225","350"
"12.09.2016 01:18:38","558","141"
"12.09.2016 01:18:39","294","268"
"12.09.2016 01:18:40","650","121"
"12.09.2016 01:18:41","371","213"
"12.09.2016 01:18:42","474","166"
"12.09.2016 01:18:43","243","325"
"12.09.2016 01:18:44","492","160"
"12.09.2016 01:18:45","275","287"
"12.09.2016 01:18:46","169","467"
"12.09.2016 01:18:47","159","496"
"12.09.2016 01:18:48","349","226"
"12.09.2016 01:18:49","421","187"
"12.09.2016 01:18:50","366","215"
"12.09.2016 01:18:51","371","213"
"12.09.2016 01:18:52","257","307"
"12.09.2016 01:18:53","256","308"
"12.09.2016 01:18:54","343","230"
"12.09.2016 01:18:55","326","242"
"12.09.2016 01:18:56","294","268"
"12.09.2016 01:18:57","243","325"
"12.09.2016 01:18:58","190","415"
"12.09.2016 01:18:59","230","343"
"12.09.2016 01:19:00","321","246"
"12.09.2016 01:19:01","471","167"
"12.09.2016 01:19:02","350","225"
"12.09.2016 01:19:03","545","145"
"12.09.2016 01:19:04","554","142"
"12.09.2016 01:19:05","295","267"
"12.09.2016 01:19:06","361","218"
"12.09.2016 01:19:07","215","367"
"12.09.2016 01:19:08","365","216"
"12.09.2016 01:19:09","348","227"
"12.09.2016 01:19:10","310","254"
"12.09.2016 01:19:11","268","294"
"12.09.2016 01:19:12","332","238"
"12.09.2016 01:19:13","303","260"
"12.09.2016 01:19:14","524","150"
"12.09.2016 01:19:15","237","333"
"12.09.2016 01:19:16","437","180"
"12.09.2016 01:19:17","237","333"
"12.09.2016 01:19:18","271","291"
"12.09.2016 01:19:19","563","140"
"12.09.2016 01:19:20","143","551"
"12.09.2016 01:19:21","266","296"
"12.09.2016 01:19:22","261","302"
"12.09.2016 01:19:23","444","178"
"12.09.2016 01:19:24","176","448"
"12.09.2016 01:19:25","192","411"
"12.09.2016 01:19:26","323","244"
"12.09.2016 01:19:27","164","481"
"12.09.2016 01:19:28","290","272"
"12.09.2016 01:19:29","369","214"
"12.09.2016 01:19:30","196","402"
"12.09.2016 01:19:31","237","333"
"12.09.2016 01:19:32","298","265"
"12.09.2016 01:19:33","319","247"
"12.09.2016 01:19:34","203","388"
"12.09.2016 01:19:35","255","309"
"12.09.2016 01:19:36","305","259"
"12.09.2016 01:19:37","201","392"
"12.09.2016 01:19:38","198","398"
"12.09.2016 01:19:39","454","174"
"12.09.2016 01:19:40","271","291"
"12.09.2016 01:19:41","380","208"
"12.09.2016 01:19:42","183","431"
"12.09.2016 01:19:43","339","233"
"12.09.2016 01:19:44","490","161"
"12.09.2016 01:19:45","338","233"
"12.09.2016 01:19:46","185","426"
"12.09.2016 01:19:47","181","436"
"12.09.2016 01:19:48","159","496"
"12.09.2016 01:19:49","206","383"
"12.09.2016 01:19:50","279","283"
"12.09.2016 01:19:51","527","150"
"12.09.2016 01:19:52","346","228"
"12.09.2016 01:19:53","185","426"
"12.09.2016 01:19:54","269","293"
"12.09.2016 01:19:55","238","331"
"12.09.2016 01:19:56","339","233"
"12.09.2016 01:19:57","303","260"
"12.09.2016 01:19:58","296","266"
"12.09.2016 01:19:59","381","207"
"12.09.2016 01:20:00","199","396"
"12.09.2016 01:20:01","352","224"
"12.09.2016 01:20:02","150","526"
"12.09.2016 01:20:03","371","213"
"12.09.2016 01:20:04","251","314"
"12.09.2016 01:20:05","223","354"
"12.09.2016 01:20:06","201","392"
"12.09.2016 01:20:07","365","216"
"12.09.2016 01:20:08","330","239"
"12.09.2016 01:20:09","318","248"
"12.09.2016 01:20:10","269","293"
"12.09.2016 01:20:11","300","263"
"12.09.2016 01:20:12","595","133"
"12.09.2016 01:20:13","259","304"
"12.09.2016 01:20:14","240","329"
"12.09.2016 01:20:15","394","200"
"12.09.2016 01:20:16","277","285"
"12.09.2016 01:20:17","305","259"
"12.09.2016 01:20:18","302","261"
"12.09.2016 01:20:19","426","185"
"12.09.2016 01:20:20","355","222"
"12.09.2016 01:20:21","211","374"
"12.09.2016 01:20:22","380","208"
"12.09.2016 01:20:23","180","438"
"12.09.2016 01:20:24","237","333"
"12.09.2016 01:20:25","428","184"
"12.09.2016 01:20:27","226","349"
"12.09.2016 01:20:28","242","326"
"12.09.2016 01:20:29","153","515"
"12.09.2016 01:20:30","361","218"
"12.09.2016 01:20:31","396","199"
"12.09.2016 01:20:32","294","268"
"12.09.2016 01:20:33","284","278"
"12.09.2016 01:20:34","285","277"
"12.09.2016 01:20:35","295","267"
"12.09.2016 01:20:36","338","233"
"12.09.2016 01:20:37","379","208"
"12.09.2016 01:20:38","316","250"
"12.09.2016 01:20:39","547","144"
"12.09.2016 01:20:40","261","302"
"12.09.2016 01:20:41","390","202"
"12.09.2016 01:20:42","380","208"
"12.09.2016 01:20:43","252","313"
"12.09.2016 01:20:44","174","453"
"12.09.2016 01:20:45","474","166"
"12.09.2016 01:20:46","276","286"
"12.09.2016 01:20:47","378","209"
"12.09.2016 01:20:48","462","171"
"12.09.2016 01:20:49","351","225"
"12.09.2016 01:20:50","266","296"
"12.09.2016 01:20:51","225","350"
"12.09.2016 01:20:52","138","571"
"12.09.2016 01:20:53","439","180"
"12.09.2016 01:20:54","233","338"
"12.09.2016 01:20:55","323","244"
"12.09.2016 01:20:56","373","211"
"12.09.2016 01:20:57","269","293"
"12.09.2016 01:20:58","179","441"
"12.09.2016 01:20:59","236","334"
"12.09.2016 01:21:00","177","446"
"12.09.2016 01:21:01","376","210"
"12.09.2016 01:21:02","190","415"
"12.09.2016 01:21:03","280","282"
"12.09.2016 01:21:04","328","240"
"12.09.2016 01:21:05","539","146"
"12.09.2016 01:21:06","579","136"
"12.09.2016 01:21:07","242","326"
"12.09.2016 01:21:08","415","190"
"12.09.2016 01:21:09","341","231"
"12.09.2016 01:21:10","514","153"
"12.09.2016 01:21:11","352","224"
"12.09.2016 01:21:12","554","142"
"12.09.2016 01:21:13","224","352"
"12.09.2016 01:21:14","472","167"
"12.09.2016 01:21:15","259","304"
"12.09.2016 01:21:16","489","161"
"12.09.2016 01:21:17","188","419"
"12.09.2016 01:21:18","344","229"
"12.09.2016 01:21:19","324","243"
"12.09.2016 01:21:20","325","243"
"12.09.2016 01:21:21","337","234"
"12.09.2016 01:21:22","547","144"
"12.09.2016 01:21:23","243","325"
"12.09.2016 01:21:24","240","329"
"12.09.2016 01:21:25","298","265"
"12.09.2016 01:21:26","342","231"
"12.09.2016 01:21:27","382","206"
"12.09.2016 01:21:28","345","229"
"12.09.2016 01:21:29","178","443"
"12.09.2016 01:21:30","564","140"
"12.09.2016 01:21:31","244","323"
"12.09.2016 01:21:32","684","115"
"12.09.2016 01:21:33","434","182"
"12.09.2016 01:21:34","230","343"
"12.09.2016 01:21:35","490","161"
"12.09.2016 01:21:36","373","211"
"12.09.2016 01:21:37","194","406"
"12.09.2016 01:21:38","131","602"
"12.09.2016 01:21:39","181","436"
"12.09.2016 01:21:40","184","429"
"12.09.2016 01:21:41","328","240"
"12.09.2016 01:21:42","384","205"
"12.09.2016 01:21:43","222","355"
"12.09.2016 01:21:44","222","355"
"12.09.2016 01:21:45","295","267"
"12.09.2016 01:21:46","350","225"
"12.09.2016 01:21:47","317","249"
"12.09.2016 01:21:48","457","173"
"12.09.2016 01:21:49","560","141"
"12.09.2016 01:21:50","345","229"
"12.09.2016 01:21:51","341","231"
"12.09.2016 01:21:52","240","329"
"12.09.2016 01:21:53","172","458"
"12.09.2016 01:21:54","299","264"
"12.09.2016 01:21:55","374","211"
"12.09.2016 01:21:56","215","367"
"12.09.2016 01:21:57","375","210"
"12.09.2016 01:21:58","292","270"
"12.09.2016 01:21:59","316","250"
"12.09.2016 01:22:00","408","193"
"12.09.2016 01:22:01","1003","79"
"12.09.2016 01:22:02","349","226"
"12.09.2016 01:22:03","436","181"
"12.09.2016 01:22:04","408","193"
"12.09.2016 01:22:05","323","244"
"12.09.2016 01:22:06","1212","65"
"12.09.2016 01:22:07","1057","75"
"12.09.2016 01:22:08","442","178"
"12.09.2016 01:22:09","197","400"
"12.09.2016 01:22:10","285","277"
"12.09.2016 01:22:11","303","260"
"12.09.2016 01:22:13","404","195"
"12.09.2016 01:22:14","308","256"
"12.09.2016 01:22:15","300","263"
"12.09.2016 01:22:16","338","233"
"12.09.2016 01:22:17","187","422"
"12.09.2016 01:22:18","399","198"
"12.09.2016 01:22:19","336","235"
"12.09.2016 01:22:20","298","265"
"12.09.2016 01:22:21","189","417"
"12.09.2016 01:22:22","535","147"
"12.09.2016 01:22:23","238","331"
"12.09.2016 01:22:24","171","461"
"12.09.2016 01:22:25","270","292"
"12.09.2016 01:22:26","264","299"
"12.09.2016 01:22:27","386","204"
"12.09.2016 01:22:28","343","230"
"12.09.2016 01:22:29","290","272"
"12.09.2016 01:22:30","239","330"
"12.09.2016 01:22:31","141","559"
"12.09.2016 01:22:32","259","304"
"12.09.2016 01:22:33","165","478"
"12.09.2016 01:22:34","182","433"
"12.09.2016 01:22:35","352","224"
"12.09.2016 01:22:36","144","548"
"12.09.2016 01:22:37","273","289"
"12.09.2016 01:22:38","205","385"
"12.09.2016 01:22:39","262","301"
"12.09.2016 01:22:40","569","139"
"12.09.2016 01:22:41","411","192"
"12.09.2016 01:22:42","622","127"
"12.09.2016 01:22:43","530","149"
"12.09.2016 01:22:44","374","211"
"12.09.2016 01:22:45","402","196"
"12.09.2016 01:22:46","228","346"
"12.09.2016 01:22:47","262","301"
"12.09.2016 01:22:48","340","232"
"12.09.2016 01:22:49","367","215"
"12.09.2016 01:22:50","277","285"
"12.09.2016 01:22:51","327","241"
"12.09.2016 01:22:52","244","323"
"12.09.2016 01:22:53","327","241"
"12.09.2016 01:22:54","382","206"
"12.09.2016 01:22:55","457","173"
"12.09.2016 01:22:56","328","240"
"12.09.2016 01:22:57","366","215"
"12.09.2016 01:22:58","540","146"
"12.09.2016 01:22:59","297","266"
"12.09.2016 01:23:00","179","441"
"12.09.2016 01:23:01","177","446"
"12.09.2016 01:23:02","249","317"
"12.09.2016 01:23:03","266","296"
"12.09.2016 01:23:04","589","134"
"12.09.2016 01:23:05","224","352"
"12.09.2016 01:23:06","365","216"
"12.09.2016 01:23:07","217","363"
"12.09.2016 01:23:08","178","443"
"12.09.2016 01:23:09","305","259"
"12.09.2016 01:23:10","225","350"
"12.09.2016 01:23:11","324","243"
"12.09.2016 01:23:12","216","365"
"12.09.2016 01:23:13","491","161"
"12.09.2016 01:23:14","289","273"
"12.09.2016 01:23:15","308","256"
"12.09.2016 01:23:16","300","263"
"12.09.2016 01:23:17","172","458"
